bill_id,thomas_id
hconres78-108,344
hconres78-108,355
hconres78-108,371
hconres78-108,381
hconres78-108,407
hconres78-108,478
hconres78-108,511
hconres78-108,541
hconres78-108,587
hconres78-108,588
hconres78-108,592
hconres78-108,599
hconres78-108,688
hconres78-108,729
hconres78-108,756
hconres78-108,805
hconres78-108,832
hconres78-108,850
hconres78-108,868
hconres78-108,876
hconres78-108,883
hconres78-108,902
hconres78-108,944
hconres78-108,1003
hconres78-108,1010
hconres78-108,1037
hconres78-108,1101
hconres78-108,1151
hconres78-108,1165
hconres78-108,1205
hconres78-108,1207
hconres78-108,1242
hconres78-108,1251
hconres78-108,1473
hconres78-108,1474
hconres78-108,1477
hconres78-108,1480
hconres78-108,1483
hconres78-108,1497
hconres78-108,1499
hconres78-108,1501
hconres78-108,1506
hconres78-108,1537
hconres78-108,1581
hconres78-108,1588
hconres78-108,1636
hconres78-108,1653
hconres78-108,1654
hconres78-108,1682
hconres78-108,1705
hconres78-108,1708
hconres78-108,1715
hconres78-108,1734
hconres79-108,80
hconres79-108,89
hconres80-108,99
hconres80-108,101
hconres80-108,136
hconres80-108,256
hconres80-108,367
hconres80-108,371
hconres80-108,438
hconres80-108,511
hconres80-108,563
hconres80-108,580
hconres80-108,599
hconres80-108,663
hconres80-108,785
hconres80-108,805
hconres80-108,883
hconres80-108,902
hconres80-108,944
hconres80-108,998
hconres80-108,1010
hconres80-108,1069
hconres80-108,1165
hconres80-108,1242
hconres80-108,1499
hconres80-108,1501
hconres80-108,1506
hconres80-108,1595
hconres80-108,1602
hconres80-108,1604
hconres80-108,1682
hconres81-108,511
hconres82-108,60
hconres82-108,154
hconres82-108,562
hconres82-108,575
hconres82-108,1155
hconres82-108,1214
hconres82-108,1256
hconres82-108,1525
hconres82-108,1609
hconres82-108,1688
hconres82-108,1712
hconres83-108,2
hconres83-108,303
hconres83-108,381
hconres83-108,599
hconres83-108,663
hconres83-108,701
hconres83-108,805
hconres83-108,868
hconres83-108,883
hconres83-108,979
hconres83-108,997
hconres83-108,1158
hconres83-108,1165
hconres83-108,1242
hconres83-108,1251
hconres83-108,1477
hconres83-108,1480
hconres83-108,1499
hconres83-108,1522
hconres83-108,1576
hconres83-108,1579
hconres83-108,1581
hconres83-108,1583
hconres83-108,1588
hconres83-108,1598
hconres83-108,1634
hconres83-108,1663
hconres83-108,1723
hconres84-108,1158
hconres84-108,1507
hconres84-108,1521
hconres84-108,1561
hconres85-108,407
hconres85-108,627
hconres85-108,788
hconres85-108,854
hconres85-108,879
hconres85-108,1480
hconres85-108,1504
hconres85-108,1535
hconres85-108,1564
hconres85-108,1642
hconres85-108,1668
hconres85-108,1686
hconres86-108,21
hconres86-108,99
hconres86-108,256
hconres86-108,281
hconres86-108,344
hconres86-108,368
hconres86-108,381
hconres86-108,407
hconres86-108,541
hconres86-108,663
hconres86-108,709
hconres86-108,729
hconres86-108,785
hconres86-108,788
hconres86-108,850
hconres86-108,868
hconres86-108,879
hconres86-108,883
hconres86-108,887
hconres86-108,997
hconres86-108,1003
hconres86-108,1007
hconres86-108,1042
hconres86-108,1069
hconres86-108,1165
hconres86-108,1209
hconres86-108,1242
hconres86-108,1480
hconres86-108,1499
hconres86-108,1501
hconres86-108,1537
hconres86-108,1558
hconres86-108,1580
hconres86-108,1588
hconres86-108,1593
hconres86-108,1597
hconres86-108,1598
hconres86-108,1634
hconres86-108,1708
hconres87-108,21
hconres87-108,89
hconres87-108,316
hconres87-108,381
hconres87-108,541
hconres87-108,683
hconres87-108,701
hconres87-108,729
hconres87-108,756
hconres87-108,791
hconres87-108,939
hconres87-108,1101
hconres87-108,1209
hconres87-108,1471
hconres87-108,1501
hconres87-108,1504
hconres87-108,1526
hconres87-108,1535
hconres87-108,1584
hconres87-108,1604
hconres87-108,1635
hconres87-108,1636
hconres87-108,1682
hconres87-108,1757
hconres88-108,21
hconres88-108,586
hconres88-108,922
hconres88-108,1226
hconres89-108,136
hconres89-108,229
hconres89-108,599
hconres89-108,766
hconres89-108,808
hconres89-108,868
hconres89-108,879
hconres89-108,883
hconres89-108,902
hconres89-108,1101
hconres89-108,1242
hconres89-108,1499
hconres89-108,1501
hconres90-108,1646
hconres91-108,132
hconres91-108,166
hconres91-108,183
hconres91-108,299
hconres91-108,371
hconres91-108,419
hconres91-108,588
hconres91-108,602
hconres91-108,663
hconres91-108,709
hconres91-108,748
hconres91-108,832
hconres91-108,868
hconres91-108,879
hconres91-108,1048
hconres91-108,1165
hconres91-108,1209
hconres91-108,1251
hconres91-108,1471
hconres91-108,1477
hconres91-108,1528
hconres91-108,1653
hconres91-108,1730
hconres91-108,1734
hconres91-108,1740
hconres91-108,1757
hconres92-108,575
hconres92-108,603
hconres93-108,82
hconres93-108,165
hconres93-108,242
hconres93-108,258
hconres93-108,277
hconres93-108,307
hconres93-108,317
hconres93-108,322
hconres93-108,368
hconres93-108,425
hconres93-108,533
hconres93-108,575
hconres93-108,612
hconres93-108,667
hconres93-108,687
hconres93-108,778
hconres93-108,808
hconres93-108,869
hconres93-108,921
hconres93-108,939
hconres93-108,979
hconres93-108,1123
hconres93-108,1148
hconres93-108,1177
hconres93-108,1465
hconres93-108,1468
hconres93-108,1486
hconres93-108,1526
hconres93-108,1584
hconres93-108,1585
hconres93-108,1593
hconres93-108,1608
hconres93-108,1635
hconres93-108,1640
hconres93-108,1685
hconres93-108,1710
hconres93-108,1720
hconres93-108,1737
hconres94-108,113
hconres94-108,303
hconres94-108,307
hconres94-108,316
hconres94-108,355
hconres94-108,520
hconres94-108,541
hconres94-108,584
hconres94-108,602
hconres94-108,627
hconres94-108,659
hconres94-108,666
hconres94-108,672
hconres94-108,689
hconres94-108,766
hconres94-108,773
hconres94-108,785
hconres94-108,860
hconres94-108,879
hconres94-108,893
hconres94-108,942
hconres94-108,977
hconres94-108,1010
hconres94-108,1209
hconres94-108,1222
hconres94-108,1461
hconres94-108,1466
hconres94-108,1471
hconres94-108,1485
hconres94-108,1507
hconres94-108,1508
hconres94-108,1521
hconres94-108,1523
hconres94-108,1525
hconres94-108,1535
hconres94-108,1562
hconres94-108,1563
hconres94-108,1566
hconres94-108,1576
hconres94-108,1579
hconres94-108,1632
hconres94-108,1665
hconres94-108,1668
hconres94-108,1671
hconres94-108,1718
hconres94-108,1730
hconres94-108,1746
hconres94-108,1758
hconres95-108,871
hconres96-108,667
hconres96-108,868
hconres96-108,977
hconres97-108,1468
hconres98-108,38
hconres98-108,47
hconres98-108,60
hconres98-108,62
hconres98-108,154
hconres98-108,165
hconres98-108,166
hconres98-108,186
hconres98-108,242
hconres98-108,291
hconres98-108,294
hconres98-108,324
hconres98-108,367
hconres98-108,396
hconres98-108,484
hconres98-108,511
hconres98-108,533
hconres98-108,592
hconres98-108,599
hconres98-108,635
hconres98-108,693
hconres98-108,785
hconres98-108,800
hconres98-108,860
hconres98-108,880
hconres98-108,942
hconres98-108,979
hconres98-108,985
hconres98-108,1080
hconres98-108,1089
hconres98-108,1103
hconres98-108,1158
hconres98-108,1207
hconres98-108,1251
hconres98-108,1462
hconres98-108,1473
hconres98-108,1484
hconres98-108,1490
hconres98-108,1506
hconres98-108,1521
hconres98-108,1525
hconres98-108,1537
hconres98-108,1561
hconres98-108,1563
hconres98-108,1564
hconres98-108,1576
hconres98-108,1579
hconres98-108,1584
hconres98-108,1590
hconres98-108,1591
hconres98-108,1592
hconres98-108,1596
hconres98-108,1632
hconres98-108,1633
hconres98-108,1634
hconres98-108,1642
hconres98-108,1654
hconres98-108,1655
hconres98-108,1657
hconres98-108,1665
hconres98-108,1670
hconres98-108,1673
hconres98-108,1689
hconres98-108,1703
hconres98-108,1710
hconres98-108,1711
hconres98-108,1712
hconres98-108,1722
hconres98-108,1723
hconres98-108,1737
hconres99-108,2
hconres99-108,82
hconres99-108,132
hconres99-108,136
hconres99-108,229
hconres99-108,256
hconres99-108,279
hconres99-108,281
hconres99-108,344
hconres99-108,361
hconres99-108,367
hconres99-108,368
hconres99-108,371
hconres99-108,407
hconres99-108,433
hconres99-108,511
hconres99-108,541
hconres99-108,587
hconres99-108,588
hconres99-108,592
hconres99-108,599
hconres99-108,616
hconres99-108,627
hconres99-108,631
hconres99-108,663
hconres99-108,667
hconres99-108,688
hconres99-108,729
hconres99-108,748
hconres99-108,766
hconres99-108,788
hconres99-108,808
hconres99-108,832
hconres99-108,850
hconres99-108,854
hconres99-108,868
hconres99-108,876
hconres99-108,879
hconres99-108,883
hconres99-108,887
hconres99-108,893
hconres99-108,902
hconres99-108,940
hconres99-108,944
hconres99-108,1003
hconres99-108,1010
hconres99-108,1042
hconres99-108,1069
hconres99-108,1101
hconres99-108,1123
hconres99-108,1151
hconres99-108,1165
hconres99-108,1205
hconres99-108,1207
hconres99-108,1209
hconres99-108,1242
hconres99-108,1251
hconres99-108,1461
hconres99-108,1469
hconres99-108,1473
hconres99-108,1474
hconres99-108,1477
hconres99-108,1497
hconres99-108,1499
hconres99-108,1501
hconres99-108,1504
hconres99-108,1506
hconres99-108,1520
hconres99-108,1528
hconres99-108,1535
hconres99-108,1537
hconres99-108,1558
hconres99-108,1579
hconres99-108,1581
hconres99-108,1588
hconres99-108,1597
hconres99-108,1604
hconres99-108,1635
hconres99-108,1636
hconres99-108,1654
hconres99-108,1668
hconres99-108,1682
hconres99-108,1708
hconres99-108,1725
hconres99-108,1729
hconres99-108,1756
hconres100-108,63
hconres100-108,136
hconres100-108,166
hconres100-108,229
hconres100-108,299
hconres100-108,339
hconres100-108,547
hconres100-108,587
hconres100-108,616
hconres100-108,631
hconres100-108,642
hconres100-108,683
hconres100-108,885
hconres100-108,924
hconres100-108,938
hconres100-108,1080
hconres100-108,1123
hconres100-108,1177
hconres100-108,1481
hconres100-108,1497
hconres100-108,1508
hconres100-108,1563
hconres100-108,1651
hconres100-108,1653
hconres100-108,1656
hconres100-108,1673
hconres100-108,1731
hconres100-108,1732
hconres101-108,1499
hconres102-108,229
hconres102-108,588
hconres103-108,2
hconres103-108,70
hconres103-108,91
hconres103-108,132
hconres103-108,136
hconres103-108,165
hconres103-108,166
hconres103-108,208
hconres103-108,238
hconres103-108,256
hconres103-108,279
hconres103-108,297
hconres103-108,316
hconres103-108,361
hconres103-108,407
hconres103-108,419
hconres103-108,438
hconres103-108,511
hconres103-108,566
hconres103-108,584
hconres103-108,588
hconres103-108,599
hconres103-108,631
hconres103-108,637
hconres103-108,683
hconres103-108,688
hconres103-108,701
hconres103-108,766
hconres103-108,805
hconres103-108,844
hconres103-108,850
hconres103-108,862
hconres103-108,883
hconres103-108,902
hconres103-108,910
hconres103-108,922
hconres103-108,944
hconres103-108,1010
hconres103-108,1037
hconres103-108,1042
hconres103-108,1069
hconres103-108,1101
hconres103-108,1151
hconres103-108,1184
hconres103-108,1207
hconres103-108,1251
hconres103-108,1466
hconres103-108,1473
hconres103-108,1477
hconres103-108,1478
hconres103-108,1497
hconres103-108,1500
hconres103-108,1504
hconres103-108,1505
hconres103-108,1506
hconres103-108,1510
hconres103-108,1520
hconres103-108,1533
hconres103-108,1535
hconres103-108,1537
hconres103-108,1564
hconres103-108,1576
hconres103-108,1579
hconres103-108,1580
hconres103-108,1581
hconres103-108,1591
hconres103-108,1592
hconres103-108,1602
hconres103-108,1604
hconres103-108,1636
hconres103-108,1646
hconres103-108,1653
hconres103-108,1663
hconres103-108,1682
hconres103-108,1705
hconres103-108,1715
hconres103-108,1722
hconres103-108,1728
hconres103-108,1730
hconres103-108,1734
hconres104-108,575
hconres105-108,229
hconres105-108,1499
hconres106-108,82
hconres106-108,91
hconres106-108,154
hconres106-108,186
hconres106-108,291
hconres106-108,344
hconres106-108,367
hconres106-108,381
hconres106-108,396
hconres106-108,407
hconres106-108,419
hconres106-108,479
hconres106-108,502
hconres106-108,541
hconres106-108,550
hconres106-108,588
hconres106-108,616
hconres106-108,636
hconres106-108,642
hconres106-108,672
hconres106-108,683
hconres106-108,709
hconres106-108,729
hconres106-108,766
hconres106-108,773
hconres106-108,778
hconres106-108,785
hconres106-108,850
hconres106-108,862
hconres106-108,869
hconres106-108,883
hconres106-108,887
hconres106-108,924
hconres106-108,1010
hconres106-108,1023
hconres106-108,1043
hconres106-108,1048
hconres106-108,1089
hconres106-108,1118
hconres106-108,1209
hconres106-108,1238
hconres106-108,1251
hconres106-108,1460
hconres106-108,1468
hconres106-108,1470
hconres106-108,1486
hconres106-108,1503
hconres106-108,1508
hconres106-108,1523
hconres106-108,1527
hconres106-108,1537
hconres106-108,1566
hconres106-108,1576
hconres106-108,1588
hconres106-108,1597
hconres106-108,1604
hconres106-108,1632
hconres106-108,1635
hconres106-108,1649
hconres106-108,1655
hconres106-108,1663
hconres106-108,1666
hconres106-108,1673
hconres106-108,1674
hconres106-108,1708
hconres106-108,1712
hconres106-108,1725
hconres106-108,1726
hconres106-108,1730
hconres106-108,1732
hconres106-108,1737
hconres106-108,1747
hconres106-108,1748
hconres106-108,1758
hconres107-108,2
hconres107-108,4
hconres107-108,70
hconres107-108,82
hconres107-108,238
hconres107-108,258
hconres107-108,303
hconres107-108,316
hconres107-108,396
hconres107-108,407
hconres107-108,419
hconres107-108,425
hconres107-108,446
hconres107-108,448
hconres107-108,462
hconres107-108,541
hconres107-108,616
hconres107-108,624
hconres107-108,631
hconres107-108,659
hconres107-108,663
hconres107-108,694
hconres107-108,729
hconres107-108,773
hconres107-108,785
hconres107-108,860
hconres107-108,868
hconres107-108,883
hconres107-108,887
hconres107-108,940
hconres107-108,944
hconres107-108,1466
hconres107-108,1469
hconres107-108,1479
hconres107-108,1483
hconres107-108,1484
hconres107-108,1490
hconres107-108,1500
hconres107-108,1505
hconres107-108,1536
hconres107-108,1564
hconres107-108,1588
hconres107-108,1614
hconres107-108,1635
hconres107-108,1729
hconres107-108,1756
hconres108-108,1559
hconres109-108,60
hconres109-108,107
hconres109-108,307
hconres109-108,324
hconres109-108,438
hconres109-108,439
hconres109-108,446
hconres109-108,465
hconres109-108,479
hconres109-108,520
hconres109-108,524
hconres109-108,533
hconres109-108,547
hconres109-108,575
hconres109-108,612
hconres109-108,616
hconres109-108,659
hconres109-108,672
hconres109-108,733
hconres109-108,785
hconres109-108,849
hconres109-108,893
hconres109-108,1043
hconres109-108,1048
hconres109-108,1064
hconres109-108,1089
hconres109-108,1141
hconres109-108,1158
hconres109-108,1165
hconres109-108,1197
hconres109-108,1215
hconres109-108,1460
hconres109-108,1484
hconres109-108,1485
hconres109-108,1486
hconres109-108,1507
hconres109-108,1513
hconres109-108,1516
hconres109-108,1521
hconres109-108,1525
hconres109-108,1560
hconres109-108,1581
hconres109-108,1600
hconres109-108,1608
hconres109-108,1614
hconres109-108,1633
hconres109-108,1636
hconres109-108,1646
hconres109-108,1655
hconres109-108,1666
hconres109-108,1673
hconres109-108,1683
hconres109-108,1687
hconres109-108,1688
hconres109-108,1706
hconres109-108,1707
hconres109-108,1708
hconres109-108,1718
hconres109-108,1721
hconres109-108,1723
hconres109-108,1731
hconres109-108,1736
hconres109-108,1738
hconres109-108,1739
hconres109-108,1742
hconres109-108,1745
hconres109-108,1756
hconres110-108,136
hconres110-108,299
hconres110-108,355
hconres110-108,520
hconres110-108,933
hconres110-108,1069
hconres110-108,1140
hconres110-108,1177
hconres110-108,1588
hconres110-108,1635
hconres111-108,2
hconres111-108,99
hconres111-108,166
hconres111-108,229
hconres111-108,256
hconres111-108,279
hconres111-108,297
hconres111-108,299
hconres111-108,303
hconres111-108,324
hconres111-108,355
hconres111-108,368
hconres111-108,541
hconres111-108,584
hconres111-108,587
hconres111-108,588
hconres111-108,599
hconres111-108,627
hconres111-108,637
hconres111-108,659
hconres111-108,672
hconres111-108,688
hconres111-108,701
hconres111-108,735
hconres111-108,756
hconres111-108,766
