bill_id,thomas_id
hconres58-107,511
hconres58-107,539
hconres58-107,541
hconres58-107,559
hconres58-107,566
hconres58-107,616
hconres58-107,979
hconres58-107,1069
hconres58-107,1071
hconres58-107,1165
hconres58-107,1214
hconres58-107,1463
hconres58-107,1499
hconres58-107,1526
hconres58-107,1579
hconres58-107,1604
hconres58-107,1635
hconres58-107,1643
hconres58-107,1674
hconres59-107,89
hconres59-107,282
hconres59-107,541
hconres59-107,624
hconres59-107,778
hconres59-107,990
hconres60-107,21
hconres60-107,99
hconres60-107,108
hconres60-107,132
hconres60-107,136
hconres60-107,229
hconres60-107,245
hconres60-107,279
hconres60-107,347
hconres60-107,355
hconres60-107,361
hconres60-107,367
hconres60-107,368
hconres60-107,381
hconres60-107,407
hconres60-107,478
hconres60-107,487
hconres60-107,541
hconres60-107,588
hconres60-107,599
hconres60-107,616
hconres60-107,627
hconres60-107,663
hconres60-107,688
hconres60-107,694
hconres60-107,709
hconres60-107,789
hconres60-107,868
hconres60-107,876
hconres60-107,883
hconres60-107,905
hconres60-107,912
hconres60-107,930
hconres60-107,1003
hconres60-107,1010
hconres60-107,1101
hconres60-107,1157
hconres60-107,1165
hconres60-107,1209
hconres60-107,1238
hconres60-107,1242
hconres60-107,1469
hconres60-107,1480
hconres60-107,1486
hconres60-107,1491
hconres60-107,1499
hconres60-107,1501
hconres60-107,1504
hconres60-107,1510
hconres60-107,1518
hconres60-107,1526
hconres60-107,1537
hconres60-107,1558
hconres60-107,1564
hconres60-107,1579
hconres60-107,1588
hconres60-107,1595
hconres60-107,1597
hconres60-107,1598
hconres60-107,1604
hconres60-107,1647
hconres60-107,1653
hconres60-107,1662
hconres60-107,1668
hconres61-107,58
hconres61-107,108
hconres61-107,136
hconres61-107,245
hconres61-107,258
hconres61-107,281
hconres61-107,371
hconres61-107,381
hconres61-107,452
hconres61-107,478
hconres61-107,539
hconres61-107,602
hconres61-107,631
hconres61-107,659
hconres61-107,766
hconres61-107,815
hconres61-107,966
hconres61-107,1003
hconres61-107,1048
hconres61-107,1101
hconres61-107,1157
hconres61-107,1166
hconres61-107,1177
hconres61-107,1209
hconres61-107,1473
hconres61-107,1502
hconres61-107,1516
hconres61-107,1576
hconres61-107,1583
hconres61-107,1586
hconres61-107,1642
hconres61-107,1648
hconres62-107,627
hconres62-107,1668
hconres63-107,132
hconres63-107,136
hconres63-107,419
hconres63-107,566
hconres63-107,588
hconres63-107,718
hconres63-107,729
hconres63-107,788
hconres63-107,789
hconres63-107,944
hconres63-107,1157
hconres63-107,1209
hconres63-107,1480
hconres63-107,1516
hconres63-107,1522
hconres63-107,1537
hconres63-107,1558
hconres63-107,1561
hconres63-107,1564
hconres63-107,1579
hconres63-107,1604
hconres63-107,1635
hconres63-107,1654
hconres63-107,1668
hconres64-107,205
hconres64-107,462
hconres64-107,484
hconres64-107,966
hconres64-107,1464
hconres64-107,1466
hconres64-107,1580
hconres64-107,1641
hconres64-107,1664
hconres65-107,56
hconres65-107,91
hconres65-107,188
hconres65-107,222
hconres65-107,277
hconres65-107,636
hconres65-107,688
hconres65-107,693
hconres65-107,780
hconres65-107,869
hconres65-107,1608
hconres66-107,132
hconres66-107,204
hconres66-107,254
hconres66-107,281
hconres66-107,307
hconres66-107,324
hconres66-107,339
hconres66-107,355
hconres66-107,371
hconres66-107,502
hconres66-107,566
hconres66-107,588
hconres66-107,599
hconres66-107,602
hconres66-107,616
hconres66-107,624
hconres66-107,693
hconres66-107,701
hconres66-107,709
hconres66-107,729
hconres66-107,756
hconres66-107,780
hconres66-107,789
hconres66-107,800
hconres66-107,805
hconres66-107,815
hconres66-107,833
hconres66-107,849
hconres66-107,862
hconres66-107,868
hconres66-107,905
hconres66-107,933
hconres66-107,966
hconres66-107,985
hconres66-107,990
hconres66-107,997
hconres66-107,1069
hconres66-107,1157
hconres66-107,1184
hconres66-107,1205
hconres66-107,1242
hconres66-107,1465
hconres66-107,1471
hconres66-107,1473
hconres66-107,1474
hconres66-107,1478
hconres66-107,1479
hconres66-107,1481
hconres66-107,1487
hconres66-107,1491
hconres66-107,1497
hconres66-107,1501
hconres66-107,1503
hconres66-107,1508
hconres66-107,1522
hconres66-107,1533
hconres66-107,1539
hconres66-107,1558
hconres66-107,1576
hconres66-107,1577
hconres66-107,1581
hconres66-107,1587
hconres66-107,1588
hconres66-107,1602
hconres66-107,1636
hconres66-107,1641
hconres66-107,1653
hconres66-107,1666
hconres66-107,1672
hconres66-107,1676
hconres67-107,21
hconres67-107,60
hconres67-107,520
hconres67-107,524
hconres67-107,538
hconres67-107,541
hconres67-107,635
hconres67-107,979
hconres67-107,1089
hconres67-107,1517
hconres67-107,1559
hconres67-107,1592
hconres67-107,1647
hconres68-107,2
hconres68-107,52
hconres68-107,108
hconres68-107,153
hconres68-107,294
hconres68-107,340
hconres68-107,371
hconres68-107,407
hconres68-107,520
hconres68-107,524
hconres68-107,541
hconres68-107,616
hconres68-107,635
hconres68-107,667
hconres68-107,688
hconres68-107,785
hconres68-107,862
hconres68-107,868
hconres68-107,869
hconres68-107,887
hconres68-107,966
hconres68-107,979
hconres68-107,985
hconres68-107,1010
hconres68-107,1071
hconres68-107,1089
hconres68-107,1123
hconres68-107,1141
hconres68-107,1165
hconres68-107,1166
hconres68-107,1184
hconres68-107,1188
hconres68-107,1199
hconres68-107,1238
hconres68-107,1251
hconres68-107,1463
hconres68-107,1504
hconres68-107,1510
hconres68-107,1518
hconres68-107,1535
hconres68-107,1561
hconres68-107,1565
hconres68-107,1579
hconres68-107,1592
hconres68-107,1654
hconres68-107,1655
hconres68-107,1672
hconres69-107,4
hconres69-107,79
hconres69-107,80
hconres69-107,82
hconres69-107,111
hconres69-107,186
hconres69-107,247
hconres69-107,335
hconres69-107,355
hconres69-107,367
hconres69-107,368
hconres69-107,396
hconres69-107,407
hconres69-107,462
hconres69-107,465
hconres69-107,479
hconres69-107,511
hconres69-107,541
hconres69-107,559
hconres69-107,588
hconres69-107,635
hconres69-107,645
hconres69-107,729
hconres69-107,788
hconres69-107,815
hconres69-107,880
hconres69-107,902
hconres69-107,1010
hconres69-107,1071
hconres69-107,1157
hconres69-107,1166
hconres69-107,1473
hconres69-107,1478
hconres69-107,1481
hconres69-107,1490
hconres69-107,1498
hconres69-107,1500
hconres69-107,1504
hconres69-107,1505
hconres69-107,1510
hconres69-107,1516
hconres69-107,1518
hconres69-107,1520
hconres69-107,1523
hconres69-107,1526
hconres69-107,1527
hconres69-107,1533
hconres69-107,1555
hconres69-107,1576
hconres69-107,1604
hconres69-107,1614
hconres69-107,1643
hconres69-107,1647
hconres70-107,419
hconres70-107,541
hconres70-107,584
hconres70-107,663
hconres70-107,688
hconres70-107,701
hconres70-107,718
hconres70-107,729
hconres70-107,766
hconres70-107,789
hconres70-107,815
hconres70-107,833
hconres70-107,905
hconres70-107,1010
hconres70-107,1022
hconres70-107,1069
hconres70-107,1251
hconres70-107,1504
hconres70-107,1533
hconres70-107,1558
hconres70-107,1593
hconres70-107,1614
hconres71-107,976
hconres71-107,2085
hconres72-107,367
hconres72-107,979
hconres72-107,1003
hconres72-107,1089
hconres72-107,1226
hconres72-107,1499
hconres72-107,1504
hconres72-107,1513
hconres72-107,1560
hconres72-107,1565
hconres72-107,1666
hconres73-107,2
hconres73-107,56
hconres73-107,99
hconres73-107,108
hconres73-107,136
hconres73-107,242
hconres73-107,279
hconres73-107,282
hconres73-107,294
hconres73-107,307
hconres73-107,344
hconres73-107,361
hconres73-107,367
hconres73-107,407
hconres73-107,433
hconres73-107,440
hconres73-107,478
hconres73-107,547
hconres73-107,559
hconres73-107,562
hconres73-107,566
hconres73-107,603
hconres73-107,612
hconres73-107,616
hconres73-107,635
hconres73-107,663
hconres73-107,667
hconres73-107,688
hconres73-107,694
hconres73-107,791
hconres73-107,808
hconres73-107,887
hconres73-107,902
hconres73-107,905
hconres73-107,979
hconres73-107,985
hconres73-107,1043
hconres73-107,1069
hconres73-107,1071
hconres73-107,1089
hconres73-107,1101
hconres73-107,1118
hconres73-107,1199
hconres73-107,1238
hconres73-107,1242
hconres73-107,1251
hconres73-107,1463
hconres73-107,1469
hconres73-107,1486
hconres73-107,1501
hconres73-107,1508
hconres73-107,1524
hconres73-107,1526
hconres73-107,1558
hconres73-107,1564
hconres73-107,1576
hconres73-107,1579
hconres73-107,1592
hconres73-107,1605
hconres73-107,1633
hconres73-107,1647
hconres73-107,1649
hconres73-107,1667
hconres74-107,238
hconres74-107,667
hconres75-107,550
hconres75-107,667
hconres75-107,1238
hconres75-107,1558
hconres75-107,1642
hconres75-107,1659
hconres76-107,238
hconres76-107,667
hconres76-107,876
hconres76-107,1256
hconres77-107,2
hconres77-107,4
hconres77-107,70
hconres77-107,99
hconres77-107,136
hconres77-107,274
hconres77-107,303
hconres77-107,355
hconres77-107,361
hconres77-107,367
hconres77-107,381
hconres77-107,440
hconres77-107,478
hconres77-107,539
hconres77-107,541
hconres77-107,559
hconres77-107,599
hconres77-107,701
hconres77-107,748
hconres77-107,780
hconres77-107,815
hconres77-107,832
hconres77-107,905
hconres77-107,997
hconres77-107,998
hconres77-107,1037
hconres77-107,1175
hconres77-107,1499
hconres77-107,1501
hconres77-107,1504
hconres77-107,1526
hconres77-107,1588
hconres77-107,1598
hconres77-107,1602
hconres77-107,1604
hconres77-107,1634
hconres77-107,1635
hconres77-107,1636
hconres77-107,1647
hconres78-107,91
hconres78-107,208
hconres78-107,588
hconres78-107,789
hconres78-107,868
hconres78-107,902
hconres78-107,1165
hconres78-107,1474
hconres78-107,1477
hconres79-107,566
hconres79-107,832
hconres79-107,833
hconres79-107,868
hconres79-107,1238
hconres79-107,1251
hconres80-107,52
hconres80-107,108
hconres80-107,166
hconres80-107,229
hconres80-107,299
hconres80-107,339
hconres80-107,547
hconres80-107,631
hconres80-107,642
hconres80-107,683
hconres80-107,966
hconres80-107,1080
hconres80-107,1123
hconres80-107,1177
hconres80-107,1497
hconres80-107,1651
hconres81-107,21
hconres81-107,48
hconres81-107,82
hconres81-107,205
hconres81-107,229
hconres81-107,361
hconres81-107,419
hconres81-107,539
hconres81-107,541
hconres81-107,550
hconres81-107,616
hconres81-107,631
hconres81-107,635
hconres81-107,663
hconres81-107,773
hconres81-107,780
hconres81-107,808
hconres81-107,850
hconres81-107,887
hconres81-107,905
hconres81-107,944
hconres81-107,1071
hconres81-107,1209
hconres81-107,1497
hconres81-107,1499
hconres81-107,1504
hconres81-107,1510
hconres81-107,1558
hconres81-107,1588
hconres81-107,1668
hconres82-107,902
hconres82-107,1592
hconres83-107,871
hconres84-107,1614
hconres85-107,108
hconres85-107,381
hconres85-107,419
hconres85-107,462
hconres85-107,512
hconres85-107,539
hconres85-107,663
hconres85-107,756
hconres85-107,791
hconres85-107,1042
hconres85-107,1471
hconres85-107,1477
hconres85-107,1490
hconres85-107,1493
hconres85-107,1558
hconres85-107,1567
hconres85-107,1588
hconres85-107,1614
hconres85-107,1634
hconres86-107,132
hconres86-107,805
hconres86-107,893
hconres86-107,1251
hconres86-107,1467
hconres86-107,1581
hconres86-107,1614
hconres87-107,238
hconres87-107,667
hconres88-107,1592
hconres89-107,79
hconres89-107,80
hconres89-107,99
hconres89-107,153
hconres89-107,154
hconres89-107,254
hconres89-107,279
hconres89-107,324
hconres89-107,440
hconres89-107,512
hconres89-107,533
hconres89-107,563
hconres89-107,672
hconres89-107,860
hconres89-107,979
hconres89-107,985
hconres89-107,1064
hconres89-107,1071
hconres89-107,1481
hconres89-107,1491
hconres89-107,1492
hconres89-107,1504
hconres89-107,1514
hconres89-107,1590
hconres89-107,1596
hconres89-107,1598
hconres89-107,1633
hconres89-107,1635
hconres89-107,1646
hconres89-107,1655
hconres89-107,1656
hconres90-107,70
hconres90-107,107
hconres90-107,294
hconres90-107,478
hconres90-107,566
hconres90-107,791
hconres90-107,880
hconres90-107,893
hconres90-107,985
hconres90-107,997
hconres90-107,1042
hconres90-107,1175
hconres90-107,1184
hconres90-107,1490
hconres90-107,1516
hconres90-107,1518
hconres90-107,1522
hconres90-107,1555
hconres90-107,1602
hconres90-107,1614
hconres90-107,1636
hconres90-107,1679
hconres91-107,48
hconres91-107,136
hconres91-107,154
hconres91-107,205
hconres91-107,274
hconres91-107,316
hconres91-107,407
hconres91-107,419
hconres91-107,440
hconres91-107,559
hconres91-107,588
hconres91-107,624
hconres91-107,635
hconres91-107,657
hconres91-107,833
hconres91-107,940
hconres91-107,966
hconres91-107,985
hconres91-107,990
hconres91-107,1071
hconres91-107,1463
hconres91-107,1520
hconres91-107,1536
hconres91-107,1561
hconres91-107,1562
hconres91-107,1667
hconres91-107,1668
hconres92-107,1165
hconres93-107,885
hconres94-107,2
hconres94-107,48
hconres94-107,99
hconres94-107,132
hconres94-107,136
hconres94-107,229
hconres94-107,281
hconres94-107,344
hconres94-107,381
hconres94-107,478
hconres94-107,663
hconres94-107,756
hconres94-107,785
hconres94-107,805
hconres94-107,815
hconres94-107,833
hconres94-107,868
hconres94-107,893
hconres94-107,1010
hconres94-107,1042
hconres94-107,1069
hconres94-107,1184
hconres94-107,1207
hconres94-107,1209
hconres94-107,1251
hconres94-107,1473
hconres94-107,1510
hconres94-107,1516
hconres94-107,1518
hconres94-107,1522
hconres94-107,1533
hconres94-107,1555
hconres94-107,1558
hconres94-107,1588
hconres94-107,1602
hconres94-107,1614
hconres94-107,1634
hconres94-107,1635
hconres94-107,1636
hconres95-107,102
hconres95-107,153
hconres95-107,183
hconres95-107,547
hconres95-107,778
hconres95-107,912
hconres95-107,976
hconres95-107,1071
hconres95-107,1508
hconres95-107,1521
hconres95-107,1522
hconres95-107,1524
hconres95-107,1563
hconres95-107,1592
hconres95-107,1605
hconres95-107,1608
hconres95-107,1609
hconres95-107,1640
hconres95-107,1642
hconres95-107,1644
hconres96-107,1166
hconres97-107,4
hconres97-107,21
hconres97-107,89
hconres97-107,108
hconres97-107,238
hconres97-107,347
hconres97-107,355
hconres97-107,381
hconres97-107,502
hconres97-107,559
hconres97-107,624
hconres97-107,627
hconres97-107,642
hconres97-107,683
hconres97-107,687
hconres97-107,699
hconres97-107,729
hconres97-107,748
hconres97-107,785
hconres97-107,833
hconres97-107,887
hconres97-107,905
hconres97-107,939
hconres97-107,985
hconres97-107,990
hconres97-107,998
hconres97-107,1101
hconres97-107,1188
hconres97-107,1209
hconres97-107,1463
hconres97-107,1471
hconres97-107,1501
hconres97-107,1504
hconres97-107,1520
hconres97-107,1522
hconres97-107,1526
hconres97-107,1557
hconres97-107,1564
hconres97-107,1576
hconres97-107,1580
hconres97-107,1584
hconres97-107,1585
hconres97-107,1591
hconres97-107,1602
hconres97-107,1604
hconres97-107,1614
hconres97-107,1635
hconres97-107,1636
hconres97-107,1654
hconres98-107,4
hconres98-107,132
hconres98-107,541
hconres98-107,694
hconres98-107,729
hconres98-107,805
hconres98-107,833
hconres98-107,1101
hconres98-107,1473
hconres98-107,1490
hconres98-107,1504
hconres98-107,1555
hconres98-107,1576
hconres98-107,1588
hconres98-107,1602
hconres98-107,1634
hconres98-107,1635
hconres99-107,2
hconres99-107,4
hconres99-107,48
hconres99-107,70
hconres99-107,82
hconres99-107,108
hconres99-107,132
hconres99-107,136
hconres99-107,204
hconres99-107,208
hconres99-107,229
hconres99-107,256
hconres99-107,279
hconres99-107,281
hconres99-107,344
hconres99-107,361
hconres99-107,367
hconres99-107,371
hconres99-107,381
hconres99-107,407
hconres99-107,478
hconres99-107,511
hconres99-107,539
hconres99-107,541
hconres99-107,550
hconres99-107,587
hconres99-107,588
hconres99-107,592
hconres99-107,599
hconres99-107,616
hconres99-107,627
hconres99-107,631
hconres99-107,663
hconres99-107,688
hconres99-107,709
hconres99-107,729
hconres99-107,735
hconres99-107,748
hconres99-107,766
hconres99-107,780
hconres99-107,788
hconres99-107,808
hconres99-107,815
hconres99-107,850
hconres99-107,868
hconres99-107,876
hconres99-107,879
