bill_id,thomas_id
hconres76-109,1642
hconres76-109,1649
hconres76-109,1655
hconres76-109,1670
hconres76-109,1672
hconres76-109,1683
hconres76-109,1685
hconres76-109,1688
hconres76-109,1704
hconres76-109,1707
hconres76-109,1711
hconres76-109,1712
hconres76-109,1714
hconres76-109,1717
hconres76-109,1722
hconres76-109,1723
hconres76-109,1737
hconres76-109,1751
hconres76-109,1761
hconres76-109,1808
hconres77-109,91
hconres77-109,132
hconres77-109,256
hconres77-109,371
hconres77-109,381
hconres77-109,478
hconres77-109,511
hconres77-109,587
hconres77-109,588
hconres77-109,616
hconres77-109,627
hconres77-109,688
hconres77-109,701
hconres77-109,766
hconres77-109,805
hconres77-109,883
hconres77-109,902
hconres77-109,944
hconres77-109,1003
hconres77-109,1037
hconres77-109,1042
hconres77-109,1151
hconres77-109,1165
hconres77-109,1177
hconres77-109,1205
hconres77-109,1474
hconres77-109,1483
hconres77-109,1497
hconres77-109,1501
hconres77-109,1506
hconres77-109,1561
hconres77-109,1564
hconres77-109,1654
hconres77-109,1682
hconres77-109,1705
hconres77-109,1708
hconres77-109,1715
hconres77-109,1722
hconres77-109,1761
hconres78-109,4
hconres78-109,82
hconres78-109,985
hconres78-109,1635
hconres79-109,854
hconres80-109,91
hconres80-109,132
hconres80-109,229
hconres80-109,256
hconres80-109,361
hconres80-109,381
hconres80-109,478
hconres80-109,511
hconres80-109,588
hconres80-109,599
hconres80-109,612
hconres80-109,688
hconres80-109,805
hconres80-109,844
hconres80-109,883
hconres80-109,887
hconres80-109,902
hconres80-109,1010
hconres80-109,1165
hconres80-109,1205
hconres80-109,1473
hconres80-109,1497
hconres80-109,1503
hconres80-109,1506
hconres80-109,1530
hconres80-109,1634
hconres80-109,1714
hconres80-109,1722
hconres80-109,1794
hconres80-109,1811
hconres81-109,4
hconres81-109,21
hconres81-109,82
hconres81-109,101
hconres81-109,154
hconres81-109,242
hconres81-109,258
hconres81-109,294
hconres81-109,317
hconres81-109,339
hconres81-109,344
hconres81-109,396
hconres81-109,425
hconres81-109,462
hconres81-109,478
hconres81-109,511
hconres81-109,533
hconres81-109,580
hconres81-109,663
hconres81-109,672
hconres81-109,791
hconres81-109,880
hconres81-109,887
hconres81-109,979
hconres81-109,985
hconres81-109,1071
hconres81-109,1089
hconres81-109,1214
hconres81-109,1216
hconres81-109,1478
hconres81-109,1504
hconres81-109,1510
hconres81-109,1514
hconres81-109,1520
hconres81-109,1526
hconres81-109,1530
hconres81-109,1537
hconres81-109,1559
hconres81-109,1576
hconres81-109,1598
hconres81-109,1633
hconres81-109,1635
hconres81-109,1649
hconres81-109,1686
hconres81-109,1688
hconres81-109,1706
hconres81-109,1714
hconres81-109,1715
hconres81-109,1717
hconres81-109,1727
hconres81-109,1747
hconres81-109,1759
hconres81-109,1776
hconres81-109,1777
hconres81-109,1788
hconres81-109,1801
hconres81-109,1804
hconres82-109,4
hconres82-109,82
hconres82-109,99
hconres82-109,136
hconres82-109,154
hconres82-109,985
hconres82-109,1514
hconres82-109,1526
hconres82-109,1576
hconres82-109,1635
hconres82-109,1653
hconres82-109,1682
hconres82-109,1709
hconres82-109,1732
hconres82-109,1802
hconres83-109,21
hconres83-109,82
hconres83-109,99
hconres83-109,136
hconres83-109,154
hconres83-109,186
hconres83-109,294
hconres83-109,344
hconres83-109,361
hconres83-109,562
hconres83-109,575
hconres83-109,612
hconres83-109,616
hconres83-109,635
hconres83-109,663
hconres83-109,709
hconres83-109,729
hconres83-109,778
hconres83-109,785
hconres83-109,849
hconres83-109,902
hconres83-109,930
hconres83-109,939
hconres83-109,979
hconres83-109,985
hconres83-109,1048
hconres83-109,1071
hconres83-109,1089
hconres83-109,1209
hconres83-109,1238
hconres83-109,1461
hconres83-109,1497
hconres83-109,1504
hconres83-109,1510
hconres83-109,1514
hconres83-109,1520
hconres83-109,1559
hconres83-109,1561
hconres83-109,1564
hconres83-109,1567
hconres83-109,1576
hconres83-109,1580
hconres83-109,1592
hconres83-109,1595
hconres83-109,1647
hconres83-109,1648
hconres83-109,1649
hconres83-109,1654
hconres83-109,1655
hconres83-109,1672
hconres83-109,1682
hconres83-109,1707
hconres83-109,1714
hconres83-109,1722
hconres83-109,1730
hconres83-109,1732
hconres83-109,1737
hconres83-109,1756
hconres83-109,1781
hconres83-109,1784
hconres83-109,1802
hconres84-109,1477
hconres85-109,21
hconres85-109,60
hconres85-109,91
hconres85-109,132
hconres85-109,136
hconres85-109,154
hconres85-109,279
hconres85-109,347
hconres85-109,381
hconres85-109,425
hconres85-109,448
hconres85-109,462
hconres85-109,550
hconres85-109,584
hconres85-109,624
hconres85-109,701
hconres85-109,778
hconres85-109,788
hconres85-109,832
hconres85-109,849
hconres85-109,887
hconres85-109,893
hconres85-109,930
hconres85-109,942
hconres85-109,997
hconres85-109,1048
hconres85-109,1142
hconres85-109,1207
hconres85-109,1238
hconres85-109,1461
hconres85-109,1462
hconres85-109,1492
hconres85-109,1497
hconres85-109,1498
hconres85-109,1501
hconres85-109,1516
hconres85-109,1520
hconres85-109,1528
hconres85-109,1533
hconres85-109,1560
hconres85-109,1561
hconres85-109,1602
hconres85-109,1634
hconres85-109,1635
hconres85-109,1640
hconres85-109,1642
hconres85-109,1653
hconres85-109,1667
hconres85-109,1675
hconres85-109,1676
hconres85-109,1687
hconres85-109,1710
hconres85-109,1718
hconres85-109,1725
hconres85-109,1727
hconres85-109,1739
hconres85-109,1743
hconres85-109,1757
hconres85-109,1761
hconres85-109,1780
hconres85-109,1785
hconres85-109,1795
hconres85-109,1803
hconres85-109,1804
hconres85-109,1805
hconres85-109,1808
hconres85-109,1810
hconres86-109,566
hconres86-109,832
hconres86-109,868
hconres86-109,1238
hconres86-109,1251
hconres86-109,1729
hconres87-109,91
hconres87-109,132
hconres87-109,165
hconres87-109,256
hconres87-109,258
hconres87-109,335
hconres87-109,361
hconres87-109,381
hconres87-109,478
hconres87-109,502
hconres87-109,631
hconres87-109,766
hconres87-109,1242
hconres87-109,1469
hconres87-109,1473
hconres87-109,1474
hconres87-109,1483
hconres87-109,1503
hconres87-109,1537
hconres87-109,1567
hconres87-109,1635
hconres87-109,1641
hconres87-109,1653
hconres87-109,1663
hconres87-109,1671
hconres87-109,1693
hconres87-109,1708
hconres87-109,1760
hconres87-109,1761
hconres88-109,91
hconres88-109,99
hconres88-109,132
hconres88-109,136
hconres88-109,256
hconres88-109,361
hconres88-109,367
hconres88-109,407
hconres88-109,511
hconres88-109,587
hconres88-109,599
hconres88-109,663
hconres88-109,688
hconres88-109,785
hconres88-109,805
hconres88-109,868
hconres88-109,876
hconres88-109,883
hconres88-109,902
hconres88-109,944
hconres88-109,1010
hconres88-109,1251
hconres88-109,1469
hconres88-109,1473
hconres88-109,1477
hconres88-109,1497
hconres88-109,1499
hconres88-109,1501
hconres88-109,1504
hconres88-109,1506
hconres88-109,1514
hconres88-109,1581
hconres88-109,1588
hconres88-109,1592
hconres88-109,1604
hconres88-109,1653
hconres88-109,1654
hconres88-109,1682
hconres88-109,1708
hconres88-109,1729
hconres88-109,1743
hconres88-109,1790
hconres89-109,82
hconres89-109,136
hconres89-109,186
hconres89-109,229
hconres89-109,361
hconres89-109,367
hconres89-109,381
hconres89-109,439
hconres89-109,584
hconres89-109,616
hconres89-109,627
hconres89-109,663
hconres89-109,876
hconres89-109,902
hconres89-109,930
hconres89-109,1071
hconres89-109,1118
hconres89-109,1165
hconres89-109,1209
hconres89-109,1214
hconres89-109,1483
hconres89-109,1497
hconres89-109,1499
hconres89-109,1501
hconres89-109,1504
hconres89-109,1526
hconres89-109,1581
hconres89-109,1649
hconres89-109,1653
hconres89-109,1664
hconres89-109,1682
hconres89-109,1708
hconres89-109,1739
hconres89-109,1741
hconres89-109,1756
hconres89-109,1759
hconres90-109,2
hconres90-109,4
hconres90-109,70
hconres90-109,82
hconres90-109,136
hconres90-109,154
hconres90-109,165
hconres90-109,229
hconres90-109,238
hconres90-109,256
hconres90-109,279
hconres90-109,281
hconres90-109,297
hconres90-109,299
hconres90-109,303
hconres90-109,316
hconres90-109,339
hconres90-109,344
hconres90-109,355
hconres90-109,361
hconres90-109,368
hconres90-109,381
hconres90-109,407
hconres90-109,448
hconres90-109,462
hconres90-109,478
hconres90-109,541
hconres90-109,545
hconres90-109,584
hconres90-109,588
hconres90-109,599
hconres90-109,616
hconres90-109,627
hconres90-109,631
hconres90-109,663
hconres90-109,666
hconres90-109,683
hconres90-109,688
hconres90-109,701
hconres90-109,709
hconres90-109,729
hconres90-109,766
hconres90-109,780
hconres90-109,785
hconres90-109,788
hconres90-109,791
hconres90-109,805
hconres90-109,808
hconres90-109,832
hconres90-109,850
hconres90-109,868
hconres90-109,879
hconres90-109,880
hconres90-109,883
hconres90-109,893
hconres90-109,902
hconres90-109,905
hconres90-109,930
hconres90-109,942
hconres90-109,944
hconres90-109,979
hconres90-109,985
hconres90-109,997
hconres90-109,1007
hconres90-109,1010
hconres90-109,1042
hconres90-109,1043
hconres90-109,1048
hconres90-109,1069
hconres90-109,1071
hconres90-109,1123
hconres90-109,1184
hconres90-109,1188
hconres90-109,1209
hconres90-109,1222
hconres90-109,1238
hconres90-109,1242
hconres90-109,1461
hconres90-109,1469
hconres90-109,1471
hconres90-109,1473
hconres90-109,1474
hconres90-109,1477
hconres90-109,1480
hconres90-109,1490
hconres90-109,1498
hconres90-109,1499
hconres90-109,1501
hconres90-109,1503
hconres90-109,1504
hconres90-109,1506
hconres90-109,1516
hconres90-109,1520
hconres90-109,1522
hconres90-109,1526
hconres90-109,1527
hconres90-109,1528
hconres90-109,1530
hconres90-109,1537
hconres90-109,1539
hconres90-109,1555
hconres90-109,1558
hconres90-109,1564
hconres90-109,1567
hconres90-109,1576
hconres90-109,1577
hconres90-109,1580
hconres90-109,1588
hconres90-109,1592
hconres90-109,1595
hconres90-109,1602
hconres90-109,1604
hconres90-109,1614
hconres90-109,1634
hconres90-109,1635
hconres90-109,1636
hconres90-109,1640
hconres90-109,1641
hconres90-109,1653
hconres90-109,1654
hconres90-109,1667
hconres90-109,1668
hconres90-109,1675
hconres90-109,1682
hconres90-109,1686
hconres90-109,1708
hconres90-109,1709
hconres90-109,1713
hconres90-109,1714
hconres90-109,1729
hconres90-109,1730
hconres90-109,1732
hconres90-109,1735
hconres90-109,1738
hconres90-109,1757
hconres90-109,1774
hconres90-109,1775
hconres90-109,1777
hconres90-109,1780
hconres90-109,1781
hconres90-109,1784
hconres90-109,1803
hconres90-109,1807
hconres90-109,1811
hconres91-109,4
hconres91-109,89
hconres91-109,709
hconres91-109,785
hconres91-109,850
hconres91-109,1042
hconres91-109,1069
hconres91-109,1209
hconres91-109,1462
hconres91-109,1503
hconres91-109,1526
hconres91-109,1530
hconres91-109,1561
hconres91-109,1597
hconres91-109,1604
hconres91-109,1632
hconres91-109,1646
hconres91-109,1663
hconres91-109,1715
hconres91-109,1740
hconres91-109,1756
hconres91-109,1757
hconres91-109,1777
hconres91-109,1796
hconres92-109,930
hconres93-109,1516
hconres94-109,1592
hconres95-109,871
hconres96-109,132
hconres96-109,229
hconres96-109,256
hconres96-109,339
hconres96-109,462
hconres96-109,588
hconres96-109,592
hconres96-109,599
hconres96-109,688
hconres96-109,729
hconres96-109,766
hconres96-109,780
hconres96-109,785
hconres96-109,805
hconres96-109,868
hconres96-109,883
hconres96-109,902
hconres96-109,944
hconres96-109,1037
hconres96-109,1042
hconres96-109,1151
hconres96-109,1165
hconres96-109,1251
hconres96-109,1474
hconres96-109,1497
hconres96-109,1501
hconres96-109,1504
hconres96-109,1506
hconres96-109,1527
hconres96-109,1581
hconres96-109,1634
hconres96-109,1636
hconres96-109,1682
hconres96-109,1761
hconres96-109,1790
hconres96-109,1803
hconres96-109,1811
hconres97-109,381
hconres97-109,766
hconres97-109,1525
hconres97-109,1640
hconres97-109,1641
hconres97-109,1729
hconres97-109,1739
hconres97-109,1761
hconres98-109,136
hconres98-109,154
hconres98-109,186
hconres98-109,580
hconres98-109,663
hconres98-109,979
hconres98-109,985
hconres98-109,1071
hconres98-109,1592
hconres98-109,1640
hconres98-109,1649
hconres98-109,1672
hconres98-109,1688
hconres98-109,1776
hconres99-109,2
hconres99-109,21
hconres99-109,89
hconres99-109,91
hconres99-109,132
hconres99-109,208
hconres99-109,256
hconres99-109,274
hconres99-109,279
hconres99-109,281
hconres99-109,303
hconres99-109,316
hconres99-109,368
hconres99-109,396
hconres99-109,414
hconres99-109,462
hconres99-109,484
hconres99-109,541
hconres99-109,550
hconres99-109,588
hconres99-109,592
hconres99-109,599
hconres99-109,616
hconres99-109,627
hconres99-109,631
hconres99-109,667
hconres99-109,672
hconres99-109,699
hconres99-109,735
hconres99-109,785
hconres99-109,788
hconres99-109,791
hconres99-109,832
hconres99-109,844
hconres99-109,849
hconres99-109,850
hconres99-109,854
hconres99-109,868
hconres99-109,887
hconres99-109,902
hconres99-109,910
hconres99-109,912
hconres99-109,930
hconres99-109,942
hconres99-109,985
hconres99-109,1010
hconres99-109,1023
hconres99-109,1048
hconres99-109,1069
hconres99-109,1071
hconres99-109,1092
hconres99-109,1101
hconres99-109,1118
hconres99-109,1137
hconres99-109,1142
hconres99-109,1165
hconres99-109,1177
hconres99-109,1197
hconres99-109,1199
hconres99-109,1205
hconres99-109,1207
hconres99-109,1209
hconres99-109,1238
hconres99-109,1242
hconres99-109,1251
hconres99-109,1462
hconres99-109,1466
hconres99-109,1467
hconres99-109,1469
hconres99-109,1473
hconres99-109,1474
hconres99-109,1477
hconres99-109,1478
hconres99-109,1483
hconres99-109,1484
hconres99-109,1486
hconres99-109,1494
hconres99-109,1499
hconres99-109,1501
hconres99-109,1503
hconres99-109,1504
hconres99-109,1510
hconres99-109,1516
hconres99-109,1520
hconres99-109,1530
hconres99-109,1535
hconres99-109,1537
hconres99-109,1539
hconres99-109,1557
hconres99-109,1558
hconres99-109,1564
hconres99-109,1580
hconres99-109,1583
hconres99-109,1593
hconres99-109,1632
hconres99-109,1634
hconres99-109,1635
hconres99-109,1636
hconres99-109,1641
hconres99-109,1645
hconres99-109,1651
hconres99-109,1653
hconres99-109,1654
hconres99-109,1659
hconres99-109,1667
hconres99-109,1668
hconres99-109,1669
hconres99-109,1681
hconres99-109,1682
hconres99-109,1683
hconres99-109,1685
hconres99-109,1688
hconres99-109,1708
hconres99-109,1720
hconres99-109,1723
hconres99-109,1725
hconres99-109,1728
hconres99-109,1729
hconres99-109,1732
hconres99-109,1737
hconres99-109,1743
hconres99-109,1756
hconres99-109,1795
hconres99-109,1797
hconres100-109,2
hconres100-109,99
hconres100-109,136
hconres100-109,645
hconres100-109,832
hconres100-109,876
hconres100-109,1513
hconres100-109,1530
hconres101-109,99
hconres101-109,1653
hconres102-109,82
hconres102-109,174
hconres102-109,367
hconres102-109,887
hconres102-109,1071
hconres102-109,1209
hconres102-109,1527
hconres102-109,1580
hconres102-109,1597
hconres102-109,1682
hconres103-109,282
hconres104-109,63
hconres104-109,1736
hconres105-109,4
hconres105-109,82
hconres105-109,107
hconres105-109,132
hconres105-109,208
hconres105-109,229
hconres105-109,344
hconres105-109,381
hconres105-109,462
hconres105-109,478
hconres105-109,541
hconres105-109,566
hconres105-109,584
hconres105-109,587
hconres105-109,599
hconres105-109,627
hconres105-109,687
hconres105-109,688
hconres105-109,791
hconres105-109,876
hconres105-109,880
hconres105-109,985
hconres105-109,1037
hconres105-109,1069
hconres105-109,1118
hconres105-109,1256
hconres105-109,1485
hconres105-109,1497
hconres105-109,1506
hconres105-109,1520
hconres105-109,1522
hconres105-109,1537
hconres105-109,1555
hconres105-109,1576
hconres105-109,1581
hconres105-109,1588
hconres105-109,1597
hconres105-109,1602
hconres105-109,1604
hconres105-109,1614
hconres105-109,1634
hconres105-109,1635
hconres105-109,1636
hconres105-109,1640
hconres105-109,1641
hconres105-109,1654
hconres105-109,1663
hconres105-109,1670
hconres105-109,1682
hconres105-109,1688
hconres105-109,1708
hconres105-109,1709
hconres105-109,1730
hconres105-109,1739
hconres105-109,1740
hconres105-109,1757
hconres105-109,1777
hconres106-109,47
