bill_id,thomas_id
hconres46-113,1912
hconres47-113,1675
hconres47-113,2096
hconres47-113,2169
hconres47-113,2170
hconres48-113,1683
hconres48-113,1685
hconres48-113,1688
hconres48-113,1738
hconres48-113,1778
hconres48-113,1779
hconres48-113,2032
hconres48-113,2057
hconres48-113,2098
hconres48-113,2116
hconres48-113,2142
hconres48-113,2144
hconres48-113,2160
hconres49-113,1469
hconres50-113,166
hconres51-113,279
hconres51-113,355
hconres51-113,979
hconres51-113,1037
hconres51-113,1071
hconres51-113,1238
hconres51-113,1514
hconres51-113,1670
hconres51-113,1688
hconres51-113,1707
hconres51-113,1781
hconres51-113,1793
hconres51-113,1794
hconres51-113,1802
hconres51-113,1838
hconres51-113,1930
hconres51-113,1959
hconres51-113,2053
hconres51-113,2068
hconres51-113,2101
hconres51-113,2143
hconres51-113,2158
hconres51-113,2161
hconres52-113,279
hconres52-113,322
hconres52-113,699
hconres52-113,1602
hconres52-113,1656
hconres52-113,1671
hconres52-113,1730
hconres52-113,1740
hconres52-113,1753
hconres52-113,1781
hconres52-113,1856
hconres52-113,1878
hconres52-113,1950
hconres52-113,1995
hconres52-113,2044
hconres52-113,2067
hconres52-113,2073
hconres52-113,2074
hconres52-113,2114
hconres52-113,2120
hconres52-113,2127
hconres52-113,2142
hconres52-113,2144
hconres53-113,1501
hconres53-113,1580
hconres53-113,1634
hconres53-113,1708
hconres53-113,1914
hconres53-113,1927
hconres53-113,2101
hconres54-113,1979
hconres55-113,62
hconres55-113,599
hconres55-113,1737
hconres55-113,1804
hconres55-113,2047
hconres55-113,2135
hconres56-113,1460
hconres57-113,940
hconres57-113,2125
hconres58-113,2121
hconres59-113,940
hconres59-113,977
hconres59-113,1222
hconres59-113,1527
hconres59-113,1566
hconres59-113,1671
hconres59-113,1676
hconres59-113,1834
hconres59-113,1860
hconres59-113,1920
hconres59-113,1922
hconres59-113,1931
hconres59-113,1952
hconres59-113,1956
hconres59-113,1960
hconres59-113,1992
hconres59-113,1998
hconres59-113,2017
hconres59-113,2018
hconres59-113,2033
hconres59-113,2046
hconres59-113,2047
hconres59-113,2051
hconres59-113,2070
hconres59-113,2072
hconres59-113,2074
hconres59-113,2094
hconres59-113,2128
hconres59-113,2131
hconres59-113,2137
hconres59-113,2138
hconres59-113,2144
hconres59-113,2158
hconres59-113,2168
hconres59-113,2191
hconres60-113,256
hconres60-113,368
hconres60-113,511
hconres60-113,566
hconres60-113,588
hconres60-113,729
hconres60-113,832
hconres60-113,868
hconres60-113,944
hconres60-113,1069
hconres60-113,1205
hconres60-113,1207
hconres60-113,1238
hconres60-113,1469
hconres60-113,1490
hconres60-113,1501
hconres60-113,1506
hconres60-113,1526
hconres60-113,1564
hconres60-113,1654
hconres60-113,1686
hconres60-113,1722
hconres60-113,1729
hconres60-113,1790
hconres60-113,1803
hconres60-113,1811
hconres60-113,1835
hconres60-113,1857
hconres60-113,1888
hconres60-113,1894
hconres60-113,1913
hconres60-113,1959
hconres60-113,1970
hconres60-113,1988
hconres60-113,1999
hconres60-113,2114
hconres60-113,2117
hconres60-113,2125
hconres60-113,2133
hconres60-113,2134
hconres60-113,2146
hconres60-113,2153
hconres60-113,2170
hconres61-113,344
hconres61-113,511
hconres61-113,701
hconres61-113,1069
hconres61-113,1740
hconres61-113,1929
hconres61-113,2041
hconres61-113,2102
hconres61-113,2112
hconres62-113,2008
hconres63-113,229
hconres63-113,511
hconres63-113,832
hconres63-113,868
hconres63-113,1505
hconres63-113,1634
hconres63-113,1653
hconres63-113,1708
hconres63-113,1730
hconres63-113,1742
hconres63-113,1907
hconres63-113,1995
hconres63-113,2010
hconres63-113,2027
hconres63-113,2103
hconres63-113,2107
hconres63-113,2108
hconres63-113,2109
hconres63-113,2112
hconres63-113,2156
hconres63-113,2162
hconres63-113,2169
hconres64-113,355
hconres64-113,868
hconres64-113,1708
hconres64-113,1723
hconres64-113,1756
hconres64-113,1857
hconres64-113,1889
hconres64-113,2046
hconres64-113,2111
hconres64-113,2153
hconres64-113,2159
hconres64-113,2162
hconres65-113,165
hconres65-113,1952
hconres66-113,867
hconres66-113,944
hconres66-113,1708
hconres66-113,1787
hconres66-113,1802
hconres66-113,1810
hconres66-113,1835
hconres66-113,1930
hconres66-113,1982
hconres66-113,1990
hconres66-113,2015
hconres66-113,2019
hconres66-113,2048
hconres66-113,2051
hconres66-113,2063
hconres66-113,2107
hconres66-113,2111
hconres66-113,2112
hconres66-113,2137
hconres66-113,2161
hconres67-113,281
hconres67-113,1583
hconres67-113,1668
hconres67-113,1836
hconres67-113,1913
hconres67-113,2055
hconres67-113,2114
hconres68-113,371
hconres68-113,1743
hconres69-113,99
hconres69-113,316
hconres69-113,355
hconres69-113,368
hconres69-113,478
hconres69-113,766
hconres69-113,832
hconres69-113,944
hconres69-113,1184
hconres69-113,1209
hconres69-113,1501
hconres69-113,1504
hconres69-113,1528
hconres69-113,1588
hconres69-113,1604
hconres69-113,1634
hconres69-113,1641
hconres69-113,1653
hconres69-113,1663
hconres69-113,1708
hconres69-113,1798
hconres69-113,1818
hconres69-113,1857
hconres69-113,1861
hconres69-113,1884
hconres69-113,1890
hconres69-113,1976
hconres69-113,1996
hconres69-113,2025
hconres69-113,2055
hconres69-113,2110
hconres69-113,2111
hconres69-113,2113
hconres69-113,2114
hconres69-113,2117
hconres69-113,2125
hconres69-113,2150
hconres69-113,2166
hconres69-113,2171
hconres70-113,229
hconres70-113,368
hconres70-113,867
hconres70-113,868
hconres70-113,1069
hconres70-113,1653
hconres70-113,1708
hconres70-113,1730
hconres70-113,1846
hconres70-113,1856
hconres70-113,1884
hconres70-113,1936
hconres70-113,2148
hconres71-113,778
hconres72-113,1560
hconres73-113,368
hconres73-113,701
hconres73-113,1641
hconres73-113,2112
hconres73-113,2113
hconres74-113,977
hconres75-113,1674
hconres76-113,99
hconres76-113,281
hconres76-113,371
hconres76-113,588
hconres76-113,599
hconres76-113,683
hconres76-113,688
hconres76-113,944
hconres76-113,979
hconres76-113,1069
hconres76-113,1075
hconres76-113,1477
hconres76-113,1525
hconres76-113,1580
hconres76-113,1634
hconres76-113,1653
hconres76-113,1663
hconres76-113,1708
hconres76-113,1710
hconres76-113,1774
hconres76-113,1793
hconres76-113,1832
hconres76-113,1861
hconres76-113,1888
hconres76-113,1970
hconres76-113,2004
hconres76-113,2105
hconres76-113,2113
hconres77-113,1781
hconres77-113,2072
hconres78-113,132
hconres78-113,944
hconres78-113,1003
hconres78-113,1042
hconres78-113,1708
hconres78-113,1798
hconres78-113,1832
hconres78-113,1864
hconres78-113,1878
hconres78-113,1996
hconres78-113,2004
hconres78-113,2023
hconres78-113,2112
hconres78-113,2150
hconres78-113,2153
hconres79-113,1921
hconres79-113,2021
hconres79-113,2022
hconres80-113,1501
hconres80-113,1967
hconres80-113,2055
hconres81-113,1933
hconres82-113,1933
hconres83-113,2010
hconres83-113,2122
hconres84-113,91
hconres84-113,229
hconres84-113,511
hconres84-113,588
hconres84-113,599
hconres84-113,688
hconres84-113,868
hconres84-113,944
hconres84-113,1003
hconres84-113,1037
hconres84-113,1151
hconres84-113,1205
hconres84-113,1474
hconres84-113,1490
hconres84-113,1501
hconres84-113,1506
hconres84-113,1634
hconres84-113,1654
hconres84-113,1722
hconres84-113,1761
hconres84-113,1790
hconres84-113,1803
hconres84-113,1811
hconres84-113,1843
hconres84-113,1857
hconres84-113,1864
hconres84-113,1878
hconres84-113,1889
hconres84-113,1894
hconres84-113,1895
hconres84-113,1970
hconres84-113,1988
hconres84-113,1996
hconres84-113,2004
hconres84-113,2023
hconres84-113,2097
hconres84-113,2149
hconres84-113,2166
hconres85-113,868
hconres85-113,1506
hconres85-113,1761
hconres85-113,1832
hconres85-113,1890
hconres85-113,2004
hconres85-113,2089
hconres85-113,2125
hconres85-113,2153
hconres86-113,211
hconres86-113,322
hconres86-113,446
hconres86-113,711
hconres86-113,729
hconres86-113,867
hconres86-113,910
hconres86-113,930
hconres86-113,944
hconres86-113,1041
hconres86-113,1498
hconres86-113,1504
hconres86-113,1506
hconres86-113,1566
hconres86-113,1583
hconres86-113,1596
hconres86-113,1704
hconres86-113,1708
hconres86-113,1722
hconres86-113,1724
hconres86-113,1733
hconres86-113,1753
hconres86-113,1756
hconres86-113,1761
hconres86-113,1774
hconres86-113,1779
hconres86-113,1793
hconres86-113,1805
hconres86-113,1836
hconres86-113,1845
hconres86-113,1846
hconres86-113,1855
hconres86-113,1856
hconres86-113,1861
hconres86-113,1879
hconres86-113,1885
hconres86-113,1895
hconres86-113,1921
hconres86-113,1942
hconres86-113,1950
hconres86-113,1995
hconres86-113,2000
hconres86-113,2009
hconres86-113,2032
hconres86-113,2046
hconres86-113,2047
hconres86-113,2049
hconres86-113,2065
hconres86-113,2073
hconres86-113,2092
hconres86-113,2096
hconres86-113,2100
hconres86-113,2108
hconres86-113,2112
hconres86-113,2115
hconres86-113,2125
hconres86-113,2126
hconres86-113,2127
hconres86-113,2140
hconres86-113,2144
hconres86-113,2145
hconres86-113,2146
hconres86-113,2150
hconres86-113,2151
hconres86-113,2152
hconres86-113,2164
hconres86-113,2171
hconres86-113,2191
hconres87-113,612
hconres87-113,1653
hconres87-113,1885
hconres87-113,1952
hconres87-113,2027
hconres87-113,2046
hconres87-113,2133
hconres88-113,566
hconres88-113,832
hconres88-113,868
hconres88-113,1238
hconres88-113,1729
hconres88-113,1894
hconres88-113,1959
hconres88-113,2133
hconres89-113,1835
hconres89-113,2140
hconres89-113,2142
hconres90-113,1209
hconres90-113,1663
hconres90-113,2041
hconres90-113,2052
hconres91-113,211
hconres91-113,229
hconres91-113,231
hconres91-113,344
hconres91-113,367
hconres91-113,511
hconres91-113,588
hconres91-113,599
hconres91-113,603
hconres91-113,612
hconres91-113,635
hconres91-113,766
hconres91-113,868
hconres91-113,944
hconres91-113,998
hconres91-113,1003
hconres91-113,1504
hconres91-113,1506
hconres91-113,1510
hconres91-113,1522
hconres91-113,1634
hconres91-113,1635
hconres91-113,1663
hconres91-113,1708
hconres91-113,1723
hconres91-113,1757
hconres91-113,1803
hconres91-113,1843
hconres91-113,1912
hconres91-113,1959
hconres91-113,1962
hconres91-113,1976
hconres91-113,1996
hconres91-113,2004
hconres91-113,2010
hconres91-113,2033
hconres91-113,2041
hconres91-113,2051
hconres91-113,2110
hconres91-113,2112
hconres91-113,2148
hconres91-113,2159
hconres92-113,1889
hconres92-113,2054
hconres93-113,2041
hconres94-113,778
hconres94-113,1155
hconres94-113,1688
hconres94-113,1704
hconres94-113,1733
hconres94-113,1802
hconres94-113,1834
hconres94-113,2001
hconres94-113,2040
hconres94-113,2098
hconres94-113,2103
hconres94-113,2170
hconres95-113,211
hconres95-113,612
hconres95-113,666
hconres95-113,711
hconres95-113,910
hconres95-113,930
hconres95-113,1505
hconres95-113,1738
hconres95-113,1846
hconres95-113,2034
hconres95-113,2096
hconres95-113,2100
hconres95-113,2126
hconres95-113,2140
hconres95-113,2144
hconres95-113,2145
hconres96-113,1560
hconres97-113,91
hconres97-113,1566
hconres97-113,1731
hconres97-113,1793
hconres97-113,1960
hconres97-113,2001
hconres97-113,2125
hconres98-113,603
hconres98-113,636
hconres98-113,699
hconres98-113,979
hconres98-113,1566
hconres98-113,1656
hconres98-113,1748
hconres98-113,1909
hconres98-113,1955
hconres98-113,1987
hconres98-113,1998
hconres98-113,2033
hconres98-113,2035
hconres98-113,2047
hconres98-113,2064
hconres98-113,2067
hconres98-113,2135
hconres98-113,2140
hconres98-113,2144
hconres98-113,2155
hconres98-113,2157
hconres98-113,2161
hconres98-113,2197
hconres99-113,1498
hconres99-113,1634
hconres99-113,1653
hconres99-113,1723
hconres99-113,1774
hconres99-113,1811
hconres99-113,1835
hconres99-113,1857
hconres99-113,2072
hconres99-113,2171
hconres100-113,1895
hconres101-113,344
hconres101-113,1729
hconres101-113,2133
hconres102-113,868
hconres102-113,1506
hconres102-113,1535
hconres102-113,1653
hconres102-113,1668
hconres102-113,1857
hconres102-113,2055
hconres103-113,868
hconres104-113,1730
hconres105-113,368
hconres105-113,612
hconres105-113,766
hconres105-113,1501
hconres105-113,1504
hconres105-113,1580
hconres105-113,1634
hconres105-113,1708
hconres105-113,1857
hconres105-113,1950
hconres106-113,1681
hconres107-113,38
hconres107-113,132
hconres107-113,186
hconres107-113,281
hconres107-113,344
hconres107-113,484
hconres107-113,511
hconres107-113,635
hconres107-113,709
hconres107-113,800
hconres107-113,850
hconres107-113,854
hconres107-113,910
hconres107-113,985
hconres107-113,998
hconres107-113,1009
hconres107-113,1114
hconres107-113,1209
hconres107-113,1238
hconres107-113,1503
hconres107-113,1526
hconres107-113,1566
hconres107-113,1588
hconres107-113,1590
hconres107-113,1643
hconres107-113,1663
hconres107-113,1668
hconres107-113,1676
hconres107-113,1707
hconres107-113,1717
hconres107-113,1722
hconres107-113,1733
hconres107-113,1738
hconres107-113,1777
hconres107-113,1778
hconres107-113,1791
hconres107-113,1792
hconres107-113,1794
hconres107-113,1797
hconres107-113,1798
hconres107-113,1801
hconres107-113,1802
hconres107-113,1805
hconres107-113,1809
hconres107-113,1810
hconres107-113,1818
hconres107-113,1834
hconres107-113,1838
hconres107-113,1839
hconres107-113,1848
hconres107-113,1909
hconres107-113,1910
hconres107-113,1914
hconres107-113,1930
hconres107-113,1931
hconres107-113,1936
hconres107-113,1954
hconres107-113,1955
hconres107-113,1959
hconres107-113,1976
hconres107-113,1990
hconres107-113,1992
hconres107-113,1994
hconres107-113,1998
hconres107-113,2004
hconres107-113,2017
hconres107-113,2019
hconres107-113,2026
hconres107-113,2046
hconres107-113,2047
hconres107-113,2049
hconres107-113,2050
hconres107-113,2053
hconres107-113,2054
hconres107-113,2055
hconres107-113,2060
hconres107-113,2064
hconres107-113,2065
hconres107-113,2072
hconres107-113,2074
hconres107-113,2098
hconres107-113,2099
hconres107-113,2102
hconres107-113,2103
hconres107-113,2104
hconres107-113,2111
hconres107-113,2112
hconres107-113,2116
hconres107-113,2117
hconres107-113,2119
hconres107-113,2121
hconres107-113,2122
hconres107-113,2124
hconres107-113,2128
hconres107-113,2137
hconres107-113,2142
hconres107-113,2145
hconres107-113,2154
hconres107-113,2157
hconres107-113,2161
hconres107-113,2169
hconres107-113,2172
hconres107-113,2200
hconres108-113,1956
hconres109-113,1707
hconres109-113,1724
hconres109-113,1781
hconres109-113,1834
hconres109-113,1858
hconres109-113,1885
hconres109-113,1936
hconres109-113,2046
hconres109-113,2098
hconres109-113,2161
hconres110-113,281
hconres110-113,355
hconres110-113,588
hconres110-113,683
hconres110-113,701
hconres110-113,832
hconres110-113,944
hconres110-113,1003
hconres110-113,1238
hconres110-113,1460
hconres110-113,1501
hconres110-113,1504
hconres110-113,1514
hconres110-113,1526
hconres110-113,1583
hconres110-113,1588
hconres110-113,1593
hconres110-113,1634
hconres110-113,1635
hconres110-113,1653
hconres110-113,1664
hconres110-113,1707
hconres110-113,1729
hconres110-113,1731
hconres110-113,1743
hconres110-113,1781
hconres110-113,1787
hconres110-113,1792
hconres110-113,1793
hconres110-113,1799
hconres110-113,1814
hconres110-113,1834
hconres110-113,1838
hconres110-113,1855
hconres110-113,1858
hconres110-113,1885
hconres110-113,1890
hconres110-113,1892
hconres110-113,1910
hconres110-113,1915
hconres110-113,1929
hconres110-113,1936
hconres110-113,1970
hconres110-113,1992
hconres110-113,2021
hconres110-113,2032
hconres110-113,2046
hconres110-113,2047
hconres110-113,2074
hconres110-113,2104
hconres110-113,2112
hconres110-113,2126
hconres110-113,2142
hconres110-113,2152
hconres110-113,2158
hconres110-113,2200
hconres111-113,1685
hconres112-113,912
hconres113-113,1925
hconres114-113,229
hconres114-113,279
hconres114-113,368
hconres114-113,688
hconres114-113,766
hconres114-113,867
hconres114-113,944
hconres114-113,1042
hconres114-113,1501
hconres114-113,1504
hconres114-113,1634
hconres114-113,1708
hconres114-113,1843
hconres114-113,1846
hconres114-113,1857
hconres114-113,1879
hconres114-113,1884
hconres114-113,1914
hconres114-113,1927
hconres114-113,2089
hconres114-113,2110
hconres114-113,2162
hconres114-113,2171
hconres114-113,2196
hconres115-113,132
hconres115-113,371
hconres115-113,868
hconres115-113,1037
hconres115-113,1490
hconres115-113,1501
hconres115-113,1504
hconres115-113,1506
hconres115-113,1708
hconres115-113,1722
hconres115-113,1864
hconres115-113,1889
hconres115-113,1970
hconres115-113,1988
hconres115-113,2149
hconres115-113,2166
